season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2026,690986,Kyle Harrison,Milwaukee Brewers,24,17,17,60,86,28,14,1,10,101,20,0,70,4,.221,317,.276,.366,.642,1,2,.667,.333,3,1457,3.01,83.2,8,2,0,0,0,0,28,1.08,341,251,17,0,0,970,.670,4,0,2,1,116,0.70,.800,17.41,0,5.05,10.86,2.15,7.53,3.01,1.08,0,0,0,0,0
2026,656464,Kevin Ginkel,Arizona Diamondbacks,32,38,0,33,30,13,9,0,4,38,11,1,31,0,.237,131,.294,.397,.691,2,4,.667,.333,1,576,3.06,35.1,3,2,0,0,6,0,12,1.19,143,106,38,0,0,367,.640,0,1,2,1,52,1.10,.600,16.30,5,3.45,9.68,2.80,7.90,3.31,1.02,16,5,0,0,1
2026,666661,Juan Morillo,Arizona Diamondbacks,27,39,0,37,26,14,5,1,2,43,13,1,26,2,.202,129,.281,.302,.583,0,1,1.000,.000,2,572,3.06,35.1,2,4,1,5,9,4,12,1.10,147,106,39,0,0,370,.650,2,0,3,0,39,1.42,.333,16.19,8,3.31,10.95,3.31,6.62,3.57,0.51,14,4,0,1,2
2026,669373,Tarik Skubal,Detroit Tigers,29,12,12,72,50,27,12,1,10,84,10,0,57,3,.218,261,.255,.387,.642,1,4,.800,.200,10,1068,3.06,70.2,5,4,0,0,0,0,24,0.95,276,212,12,0,0,730,.680,3,0,0,0,101,1.44,.556,15.11,0,8.40,10.70,1.27,7.26,3.44,1.27,0,0,0,1,1
2026,694360,Beck Way,Kansas City Royals,26,14,0,19,14,6,1,0,3,17,9,0,18,0,.269,67,.351,.418,.769,1,2,.667,.333,2,285,3.06,17.2,1,0,0,0,1,0,6,1.53,77,53,14,0,0,178,.620,0,0,3,0,28,1.36,1.000,16.13,7,1.89,8.66,4.58,9.17,3.06,1.53,6,1,0,0,1
2026,682120,Tim Herrin,Cleveland Guardians,29,41,0,29,37,12,2,2,4,27,19,3,23,4,.211,109,.333,.376,.709,0,7,1.000,.000,4,544,3.06,32.1,1,4,0,1,14,1,11,1.30,139,97,41,0,0,335,.620,4,0,3,0,41,0.78,.200,16.82,5,1.42,7.52,5.29,6.40,3.34,1.11,21,8,0,1,6
2026,622608,Antonio Senzatela,Colorado Rockies,31,28,0,44,51,18,4,3,3,40,15,2,42,1,.240,175,.302,.349,.651,1,0,.000,1.000,6,701,3.06,47.0,8,1,3,7,2,4,16,1.21,193,141,28,0,0,464,.660,1,0,0,0,61,0.86,.889,14.91,10,2.67,7.66,2.87,8.04,3.45,0.57,12,4,0,1,1
2026,647336,Michael Soroka,Arizona Diamondbacks,28,15,15,71,89,28,17,2,6,79,17,0,72,5,.233,309,.283,.359,.642,3,10,.769,.231,3,1290,3.07,82.0,8,3,0,0,0,0,28,1.09,333,246,15,0,0,861,.670,5,0,1,0,111,0.80,.727,15.73,0,4.65,8.67,1.87,7.90,3.07,0.66,0,0,0,1,1
2026,669372,J.T. Ginn,Athletics,27,20,17,107,93,38,14,0,11,86,43,0,77,5,.214,360,.305,.344,.649,2,8,.800,.200,10,1560,3.10,98.2,7,5,0,1,0,1,34,1.22,411,296,20,1,0,952,.610,5,1,2,0,124,1.15,.583,15.81,2,2.00,7.84,3.92,7.02,3.47,1.00,4,1,0,1,2
2026,676263,Jack Dreyer,Los Angeles Dodgers,27,37,1,36,31,13,4,0,6,43,10,2,27,1,.200,135,.260,.363,.623,1,2,.667,.333,2,582,3.11,37.2,3,1,0,2,4,2,13,0.98,148,113,37,0,0,390,.670,1,0,2,0,49,1.16,.750,15.45,9,4.30,10.27,2.39,6.45,3.11,1.43,21,10,0,2,0
2026,656271,Brock Burke,Cincinnati Reds,29,45,0,41,47,22,9,2,4,38,27,4,33,1,.210,157,.328,.369,.697,2,3,.600,.400,4,699,3.12,43.1,3,4,1,1,9,0,15,1.38,187,130,45,0,0,431,.620,1,0,1,0,58,0.87,.429,16.13,10,1.41,7.89,5.61,6.85,4.57,0.83,21,6,0,1,1
2026,657514,Brennan Bernardino,Colorado Rockies,34,44,2,44,40,18,10,0,2,26,11,1,37,2,.259,143,.316,.371,.687,1,5,.833,.167,1,592,3.13,37.1,3,3,1,4,5,3,13,1.29,161,112,44,0,0,374,.630,2,0,1,2,53,1.10,.500,15.86,7,2.36,6.27,2.65,8.92,4.34,0.48,32,10,1,2,2
2026,801139,Payton Tolle,Boston Red Sox,23,14,14,54,104,32,14,1,8,80,24,0,62,2,.208,298,.271,.342,.613,2,4,.667,.333,1,1206,3.14,80.1,5,6,0,0,0,0,28,1.07,326,241,14,0,0,827,.690,2,1,0,1,102,0.52,.455,15.01,0,3.33,8.96,2.69,6.95,3.59,0.90,0,0,0,1,1
2026,700669,Gordon Graceffo,St. Louis Cardinals,26,37,0,48,53,17,8,0,4,20,20,1,28,2,.192,146,.292,.329,.621,0,3,1.000,.000,6,610,3.14,43.0,6,1,1,1,4,0,15,1.12,171,129,37,0,0,359,.590,2,1,1,0,48,0.91,.857,14.19,10,1.00,4.19,4.19,5.86,3.56,0.84,28,7,0,0,3
2026,672456,Keider Montero,Detroit Tigers,25,19,15,91,127,35,15,2,9,60,21,1,72,2,.208,346,.256,.341,.597,0,1,1.000,.000,5,1333,3.15,94.1,5,5,1,1,0,0,33,0.99,373,283,19,0,0,886,.660,2,0,1,0,118,0.72,.500,14.13,2,2.86,5.72,2.00,6.87,3.34,0.86,1,0,0,2,2
2026,680744,Ty Madden,Detroit Tigers,26,7,1,17,20,7,2,0,2,23,5,0,16,1,.211,76,.268,.316,.584,1,1,.500,.500,0,312,3.15,20.0,0,0,0,0,0,0,7,1.05,82,60,7,0,0,193,.620,1,0,1,1,24,0.85,.---,15.60,3,4.60,10.35,2.25,7.20,3.15,0.90,2,0,0,0,0
2026,624133,Ranger Suarez,Boston Red Sox,30,17,17,81,90,34,18,1,5,97,26,0,80,2,.232,345,.287,.333,.620,0,5,1.000,.000,5,1446,3.15,91.1,4,3,0,0,0,0,32,1.16,376,274,17,0,0,912,.630,2,0,0,0,115,0.90,.571,15.83,0,3.73,9.56,2.56,7.88,3.35,0.49,0,0,0,0,3
2026,681035,Christian Scott,New York Mets,27,12,12,35,58,20,9,0,7,65,26,0,44,5,.218,202,.322,.366,.688,1,2,.667,.333,3,999,3.17,54.0,2,1,0,0,0,0,19,1.30,233,162,12,0,0,632,.630,5,1,0,0,74,0.60,.667,18.50,0,2.50,10.83,4.33,7.33,3.33,1.17,0,0,0,0,0
2026,691945,Carter Baumler,Texas Rangers,24,4,0,3,7,2,1,0,1,6,6,0,4,1,.200,20,.407,.400,.807,0,0,.---,.---,1,117,3.18,5.2,0,0,0,0,0,0,2,1.76,27,17,4,0,0,68,.580,1,0,0,0,8,0.43,.---,20.65,1,1.00,9.53,9.53,6.35,3.18,1.59,0,0,0,0,0
2026,625643,Reynaldo López,Atlanta Braves,32,21,8,48,66,24,12,0,7,51,24,0,48,1,.226,212,.307,.382,.689,2,11,.846,.154,2,967,3.18,56.2,4,1,0,0,1,0,20,1.27,239,170,21,0,0,600,.620,1,0,3,0,81,0.73,.800,17.06,5,2.13,8.10,3.81,7.62,3.81,1.11,0,0,1,0,1
2026,680723,Drew Rom,Milwaukee Brewers,26,5,0,1,5,2,1,0,1,11,4,0,6,0,.261,23,.370,.435,.805,0,0,.---,.---,0,113,3.18,5.2,1,0,0,0,0,0,2,1.76,27,17,5,0,0,68,.600,0,1,3,0,10,0.20,1.000,19.94,1,2.75,17.47,6.35,9.53,3.18,1.59,2,1,0,0,0
2026,572143,Burch Smith,Detroit Tigers,36,13,1,16,12,8,6,0,2,20,7,0,18,0,.277,65,.347,.462,.809,0,1,1.000,.000,3,287,3.18,17.0,0,2,0,0,0,0,6,1.47,73,51,13,0,0,185,.640,0,0,0,1,30,1.33,.000,16.88,4,2.86,10.59,3.71,9.53,4.24,1.06,1,0,0,1,0
2026,657097,Jacob Webb,Chicago Cubs,32,40,0,34,38,17,2,0,6,47,15,0,37,0,.240,154,.304,.370,.674,1,2,.667,.333,2,704,3.18,39.2,3,2,4,8,6,4,14,1.31,171,119,40,0,0,466,.660,0,0,0,1,57,0.89,.600,17.75,12,3.13,10.66,3.40,8.39,3.86,1.36,16,6,0,0,2
2026,676879,Aaron Ashby,Milwaukee Brewers,28,43,1,49,37,23,7,0,4,71,28,1,47,2,.233,202,.329,.327,.656,0,2,1.000,.000,5,937,3.19,53.2,12,1,0,4,6,4,19,1.40,234,161,43,0,0,576,.610,2,1,6,0,66,1.32,.923,17.46,5,2.54,11.91,4.70,7.88,3.86,0.67,11,5,0,0,2
2026,669302,Logan Gilbert,Seattle Mariners,29,18,18,78,120,38,23,0,14,114,22,0,80,5,.205,390,.255,.372,.627,2,6,.750,.250,8,1687,3.19,107.1,7,5,0,0,0,0,38,0.95,419,322,18,0,0,1111,.660,5,0,3,2,145,0.65,.583,15.72,0,5.18,9.56,1.84,6.71,3.19,1.17,0,0,0,0,2
2026,608331,Max Fried,New York Yankees,32,10,10,62,64,22,9,0,1,50,19,0,43,2,.199,216,.268,.255,.523,1,3,.750,.250,7,917,3.21,61.2,4,3,0,0,0,0,22,1.01,240,185,10,0,0,570,.620,2,0,0,2,55,0.97,.571,14.87,0,2.63,7.30,2.77,6.28,3.21,0.15,0,0,0,1,2
2026,676106,Emerson Hancock,Seattle Mariners,27,17,17,82,107,35,13,0,12,92,24,0,75,4,.212,354,.268,.350,.618,1,6,.857,.143,11,1513,3.23,97.2,6,4,0,0,0,0,35,1.01,384,293,17,0,0,966,.640,4,0,3,1,124,0.77,.600,15.49,0,3.83,8.48,2.21,6.91,3.23,1.11,0,0,0,0,2
2026,676775,Keaton Winn,San Francisco Giants,28,29,0,33,29,12,6,0,2,26,9,1,21,1,.194,108,.263,.306,.569,1,1,.500,.500,4,440,3.23,30.2,2,2,1,2,11,1,11,0.98,119,92,29,0,0,289,.660,1,0,1,0,33,1.14,.500,14.35,2,2.89,7.63,2.64,6.16,3.52,0.59,10,2,0,1,0
2026,677952,Braxton Ashcraft,Pittsburgh Pirates,26,18,18,100,92,43,15,1,12,122,25,0,94,6,.234,401,.285,.367,.652,3,10,.769,.231,13,1603,3.24,108.1,9,3,0,0,0,0,39,1.10,439,325,18,0,0,1109,.690,6,0,1,1,147,1.09,.750,14.80,0,4.88,10.14,2.08,7.81,3.57,1.00,0,0,0,1,6
2026,669387,Carmen Mlodzinski,Pittsburgh Pirates,27,19,9,76,88,35,16,1,6,62,26,0,79,2,.261,303,.321,.380,.701,1,2,.667,.333,8,1315,3.24,77.2,5,3,2,2,1,0,28,1.35,334,233,19,0,0,839,.640,2,0,0,0,115,0.86,.625,16.93,3,2.38,7.18,3.01,9.15,4.06,0.70,0,0,1,0,2
2026,680742,Jonathan Bowlan,Philadelphia Phillies,29,30,0,24,22,12,1,1,2,36,6,0,26,1,.245,106,.287,.330,.617,3,3,.500,.500,2,478,3.25,27.2,2,0,0,3,3,3,10,1.16,115,83,30,0,0,308,.640,1,0,0,0,35,1.09,1.000,17.28,1,6.00,11.71,1.95,8.46,3.90,0.65,20,6,0,0,2
2026,663567,Peter Lambert,Houston Astros,29,14,14,64,96,29,10,0,10,74,32,0,60,5,.205,293,.293,.341,.634,1,5,.833,.167,6,1319,3.26,80.0,7,5,0,0,0,0,29,1.15,331,240,14,0,0,832,.630,5,0,4,0,100,0.67,.583,16.49,0,2.31,8.33,3.60,6.75,3.26,1.13,0,0,0,0,1
2026,681217,Chase Silseth,Los Angeles Angels,26,40,0,25,31,13,4,1,3,41,19,1,30,1,.242,124,.342,.363,.705,0,9,1.000,.000,2,615,3.27,33.0,3,1,0,3,6,3,12,1.48,147,99,40,0,0,382,.620,1,0,5,0,45,0.81,.750,18.64,7,2.16,11.18,5.18,8.18,3.55,0.82,40,18,0,1,2
2026,663969,Tyler Phillips,Miami Marlins,28,24,8,87,72,29,11,2,8,55,34,0,67,2,.239,280,.326,.379,.705,3,11,.786,.214,7,1187,3.28,74.0,2,3,2,3,0,1,27,1.36,318,222,24,0,0,748,.630,2,0,4,0,106,1.21,.400,16.04,8,1.62,6.69,4.14,8.15,3.53,0.97,6,2,1,1,0
2026,666277,George Soriano,St. Louis Cardinals,27,39,0,36,46,15,8,0,4,32,16,1,27,1,.196,138,.278,.341,.619,1,6,.857,.143,1,601,3.29,38.1,3,2,2,5,12,3,14,1.12,158,115,39,0,0,395,.660,1,0,0,0,47,0.78,.600,15.68,7,2.00,7.51,3.76,6.34,3.52,0.94,15,3,0,0,3
2026,669724,Brenan Hanifee,Detroit Tigers,28,14,2,21,12,5,3,0,2,6,4,0,15,1,.283,53,.345,.453,.798,1,0,.000,1.000,1,200,3.29,13.2,0,0,0,0,2,0,5,1.39,59,41,14,0,0,129,.650,1,0,0,0,24,1.75,.---,14.63,3,1.50,3.95,2.63,9.88,3.29,1.32,6,0,0,1,0
2026,663947,Tyler Holton,Detroit Tigers,30,39,2,49,34,19,8,1,5,34,10,0,45,2,.280,161,.329,.435,.764,1,0,.000,1.000,4,678,3.29,41.0,1,4,0,1,9,1,15,1.34,174,123,39,0,0,434,.640,2,0,2,1,70,1.44,.200,16.54,7,3.40,7.46,2.20,9.88,4.17,1.10,21,5,0,1,0
2026,687377,Orlando Ribalta,Washington Nationals,28,29,0,24,32,12,5,0,2,23,10,0,22,0,.222,99,.291,.333,.624,1,0,.000,1.000,3,482,3.29,27.1,0,1,2,5,7,3,10,1.17,111,82,29,0,0,314,.650,0,0,2,0,33,0.75,.000,17.63,6,2.30,7.57,3.29,7.24,3.95,0.66,14,5,0,1,1
2026,607074,Carlos Rodón,New York Yankees,33,9,9,36,47,20,9,0,3,52,26,0,32,1,.195,164,.306,.305,.611,1,5,.833,.167,2,828,3.30,46.1,4,2,0,0,0,0,17,1.25,194,139,9,0,0,505,.610,1,0,3,0,50,0.77,.667,17.87,0,2.00,10.10,5.05,6.22,3.88,0.58,0,0,0,1,2
2026,677161,Zack Kelly,Boston Red Sox,31,17,0,19,16,8,1,0,1,14,7,0,14,1,.233,60,.314,.300,.614,0,1,1.000,.000,1,283,3.31,16.1,0,2,0,1,3,1,6,1.29,71,49,17,0,0,170,.600,1,0,1,0,18,1.19,.000,17.33,5,2.00,7.71,3.86,7.71,4.41,0.55,9,3,0,1,2
2026,670950,Trevor Richards,Chicago White Sox,33,24,0,21,50,13,4,1,6,35,11,0,25,0,.191,131,.254,.374,.628,0,3,1.000,.000,0,550,3.31,35.1,0,0,0,1,1,1,13,1.02,142,106,24,0,0,358,.650,0,0,2,0,49,0.42,.---,15.57,15,3.18,8.92,2.80,6.37,3.31,1.53,10,3,0,0,0
2026,702056,Trey Yesavage,Toronto Blue Jays,22,13,13,55,94,28,19,0,7,68,32,0,47,2,.181,259,.274,.336,.610,0,2,1.000,.000,4,1178,3.31,73.1,4,4,0,0,0,0,27,1.08,298,220,13,0,0,733,.620,2,0,3,0,87,0.59,.500,16.06,0,2.13,8.35,3.93,5.77,3.44,0.86,0,0,0,2,3
2026,681982,Grant Anderson,Milwaukee Brewers,29,36,0,34,47,17,10,1,5,31,17,2,28,0,.201,139,.287,.396,.683,3,2,.400,.600,5,602,3.32,40.2,2,3,0,0,5,0,15,1.11,157,122,36,0,0,377,.630,0,0,0,1,55,0.72,.400,14.80,6,1.82,6.86,3.76,6.20,3.76,1.11,18,4,0,0,1
2026,680755,Braydon Fisher,Toronto Blue Jays,25,43,6,45,39,21,6,0,6,46,21,2,30,2,.190,158,.291,.342,.633,0,0,.---,.---,5,728,3.33,46.0,3,3,1,1,8,0,17,1.11,183,138,43,0,0,471,.650,2,0,2,2,54,1.15,.500,15.83,7,2.19,9.00,4.11,5.87,4.11,1.17,18,2,0,1,1
2026,668933,Graham Ashcraft,Cincinnati Reds,28,26,0,27,17,11,4,1,2,32,16,1,17,0,.183,93,.303,.312,.615,1,0,.000,1.000,4,450,3.33,27.0,1,1,1,3,10,2,10,1.22,109,81,26,0,0,281,.620,0,0,2,0,29,1.59,.500,16.67,5,2.00,10.67,5.33,5.67,3.67,0.67,5,0,0,0,0
2026,820862,José Fermin,Los Angeles Angels,24,25,0,26,24,10,4,0,3,29,15,1,19,2,.194,98,.313,.327,.640,0,5,1.000,.000,2,486,3.33,27.0,2,1,0,1,4,1,10,1.26,115,81,25,0,0,313,.640,2,0,3,0,32,1.08,.667,18.00,4,1.93,9.67,5.00,6.33,3.33,1.00,18,6,0,0,0
2026,681870,Erik Sabrowski,Cleveland Guardians,28,34,0,4,28,11,5,1,2,48,19,1,16,0,.170,94,.304,.309,.613,0,2,1.000,.000,0,489,3.33,27.0,3,1,0,1,19,1,10,1.30,115,81,34,0,0,307,.630,0,0,4,0,29,0.14,.750,18.11,2,2.53,16.00,6.33,5.33,3.67,0.67,21,6,0,0,2
2026,615698,Cal Quantrill,Texas Rangers,31,18,3,29,62,19,5,0,5,27,12,1,35,5,.230,152,.306,.362,.668,0,7,1.000,.000,5,653,3.35,40.1,3,1,0,0,0,0,15,1.17,170,121,18,0,0,415,.640,5,0,1,0,55,0.47,.750,16.19,7,2.25,6.02,2.68,7.81,4.24,1.12,8,2,0,0,1
2026,681252,Jack Anderson,Boston Red Sox,26,3,0,8,8,3,1,0,1,6,2,0,8,0,.267,30,.313,.400,.713,0,0,.---,.---,1,124,3.38,8.0,0,0,0,0,0,0,3,1.25,32,24,3,0,0,85,.690,0,0,0,0,12,1.00,.---,15.50,1,3.00,6.75,2.25,9.00,3.38,1.13,2,0,0,0,0
2026,686613,Hunter Brown,Houston Astros,27,6,6,24,27,13,2,0,4,35,17,0,23,2,.213,108,.328,.343,.671,2,7,.778,.222,1,542,3.38,29.1,1,0,0,0,0,0,11,1.36,128,88,6,0,0,322,.590,2,0,0,0,37,0.89,1.000,18.48,0,2.06,10.74,5.22,7.06,3.99,1.23,0,0,0,0,1
2026,621016,Jose Cuas,Kansas City Royals,32,4,0,4,5,2,3,0,0,7,1,1,7,0,.304,23,.333,.435,.768,0,0,.---,.---,0,109,3.38,5.1,0,0,0,0,0,0,2,1.50,24,16,4,0,0,68,.620,0,0,1,0,10,0.80,.---,20.44,3,7.00,11.81,1.69,11.81,3.38,0.00,2,2,0,0,0
2026,676395,Robert Garcia,Texas Rangers,30,9,0,9,7,5,1,0,0,6,7,0,5,0,.185,27,.353,.222,.575,0,3,1.000,.000,2,153,3.38,8.0,0,1,0,1,2,1,3,1.50,34,24,9,0,0,90,.590,0,0,0,0,6,1.29,.000,19.13,1,0.86,6.75,7.88,5.63,5.63,0.00,1,0,0,0,0
2026,663687,Hogan Harris,Athletics,29,43,0,30,36,16,5,0,4,52,26,2,36,4,.235,153,.359,.346,.705,0,1,1.000,.000,2,773,3.38,40.0,3,0,6,10,10,4,15,1.55,184,120,43,0,0,469,.610,4,0,0,0,53,0.83,1.000,19.33,11,2.00,11.70,5.85,8.10,3.60,0.90,30,7,0,0,1
2026,676661,Max Lazar,Philadelphia Phillies,27,4,0,6,6,2,0,0,1,4,0,0,4,0,.200,20,.200,.350,.550,0,0,.---,.---,0,70,3.38,5.1,0,0,0,0,0,0,2,0.75,20,16,4,0,0,50,.710,0,0,0,0,7,1.00,.---,13.13,1,-.--,6.75,0.00,6.75,3.38,1.69,0,0,0,0,0
2026,696519,Samy Natera Jr.,Los Angeles Angels,26,11,0,4,16,5,2,0,1,20,7,0,6,1,.130,46,.259,.239,.498,0,0,.---,.---,0,233,3.38,13.1,1,0,1,1,1,0,5,0.98,54,40,11,0,0,148,.640,1,0,2,0,11,0.25,1.000,17.48,2,2.86,13.50,4.73,4.05,3.37,0.67,9,1,0,0,0
2026,700413,Tyler Uberstine,Boston Red Sox,27,1,0,1,4,1,1,0,1,2,1,0,3,0,.300,10,.364,.700,1.064,0,0,.---,.---,1,45,3.38,2.2,0,1,0,0,0,0,1,1.50,11,8,1,0,0,34,.760,0,0,0,0,7,0.25,.000,16.88,0,2.00,6.75,3.38,10.13,3.38,3.38,0,0,0,0,0
2026,687064,Brandon Young,Baltimore Orioles,27,14,14,77,90,37,14,1,7,62,30,0,75,1,.251,299,.317,.375,.692,2,4,.667,.333,2,1247,3.38,77.1,7,2,0,0,0,0,29,1.36,336,232,14,0,0,802,.640,1,0,2,0,112,0.86,.778,16.13,0,2.07,7.22,3.49,8.73,4.31,0.81,0,0,1,1,4
2026,667755,José Soriano,Los Angeles Angels,27,19,19,115,76,43,7,0,12,115,51,1,85,4,.219,388,.315,.330,.645,4,4,.500,.500,8,1785,3.40,106.0,8,5,0,0,0,0,40,1.28,446,318,19,0,0,1102,.620,4,0,1,0,128,1.51,.615,16.84,0,2.25,9.76,4.33,7.22,3.65,1.02,0,0,0,2,1
2026,650633,Michael King,San Diego Padres,31,19,19,108,109,42,11,1,10,92,43,0,82,8,.211,388,.302,.322,.624,6,6,.500,.500,12,1731,3.41,108.1,6,7,0,0,0,0,41,1.15,443,325,19,0,0,1086,.630,8,0,2,0,125,0.99,.462,15.98,0,2.14,7.64,3.57,6.81,3.49,0.83,0,0,1,2,1
2026,663436,Davis Martin,Chicago White Sox,29,18,18,96,96,38,26,0,6,92,31,0,98,4,.259,379,.320,.375,.695,3,6,.667,.333,11,1607,3.41,100.1,9,4,0,0,0,0,38,1.29,417,301,18,0,0,1035,.640,4,1,7,1,142,1.00,.692,16.02,0,2.97,8.25,2.78,8.79,3.41,0.54,0,0,0,1,2
2026,813349,Connelly Early,Boston Red Sox,24,17,17,82,91,35,12,0,15,93,34,0,81,9,.235,344,.319,.401,.720,1,8,.889,.111,11,1528,3.44,91.2,7,5,0,0,0,0,35,1.25,390,275,17,0,0,981,.640,9,1,4,0,138,0.90,.583,16.67,0,2.74,9.13,3.34,7.95,3.44,1.47,0,0,0,1,2
2026,694477,Chad Patrick,Milwaukee Brewers,27,27,6,60,83,27,13,2,7,59,27,2,58,0,.227,255,.299,.376,.675,3,1,.250,.750,8,1119,3.44,70.2,5,4,4,5,3,1,27,1.20,287,212,27,0,0,717,.640,0,0,0,0,96,0.72,.556,15.83,5,2.19,7.51,3.44,7.39,3.44,0.89,12,1,0,3,2
2026,592662,Robbie Ray,San Francisco Giants,34,18,17,81,128,45,13,1,15,86,46,0,79,0,.216,366,.299,.380,.679,6,16,.727,.273,6,1709,3.45,101.2,8,6,0,0,0,0,39,1.23,420,305,18,0,0,1034,.610,0,0,3,4,139,0.63,.571,16.81,0,1.87,7.61,4.07,6.99,3.98,1.33,0,0,0,2,6
2026,608379,Michael Wacha,Kansas City Royals,34,18,18,106,130,46,23,4,13,91,31,1,102,4,.239,426,.297,.404,.701,3,4,.571,.429,12,1674,3.45,114.2,5,6,0,0,0,0,44,1.16,464,344,18,0,0,1087,.650,4,0,3,1,172,0.82,.455,14.60,0,2.94,7.14,2.43,8.01,3.61,1.02,0,0,0,2,1
2026,668984,Casey Legumina,Tampa Bay Rays,29,29,2,36,40,14,9,0,3,26,8,1,38,4,.279,136,.331,.412,.743,1,1,.500,.500,6,578,3.47,36.1,2,2,0,0,5,0,14,1.27,152,109,29,0,0,382,.660,4,0,0,1,56,0.90,.500,15.91,6,3.25,6.44,1.98,9.41,3.47,0.74,13,2,0,1,3
2026,669093,Jeremiah Estrada,San Diego Padres,27,21,0,13,23,10,2,0,2,23,10,0,13,0,.183,71,.284,.296,.580,0,0,.---,.---,1,322,3.48,20.2,2,2,1,3,6,2,8,1.11,82,62,21,0,0,196,.610,0,0,1,0,21,0.57,.500,15.58,3,2.30,10.02,4.35,5.66,4.35,0.87,7,1,0,1,0
2026,697812,Joe Rock,Chicago White Sox,25,4,0,5,12,5,1,0,0,12,11,0,11,2,.275,40,.453,.300,.753,0,0,.---,.---,2,195,3.48,10.1,0,1,0,1,0,1,4,2.13,53,31,4,0,0,115,.590,2,0,1,0,12,0.42,.000,18.87,0,1.09,10.45,9.58,9.58,4.35,0.00,3,0,0,0,0
2026,594798,Jacob deGrom,Texas Rangers,38,18,18,76,101,39,12,0,16,122,22,2,80,0,.212,377,.255,.371,.626,4,4,.500,.500,2,1605,3.49,100.2,7,5,0,0,0,0,39,1.01,401,302,18,0,0,1058,.660,0,0,3,0,140,0.75,.583,15.94,0,5.55,10.91,1.97,7.15,3.49,1.43,0,0,0,1,1
2026,668941,JoJo Romero,St. Louis Cardinals,29,42,0,42,35,16,5,1,5,42,15,2,39,3,.250,156,.328,.391,.719,1,2,.667,.333,3,686,3.51,41.0,0,2,0,2,20,2,16,1.32,176,123,42,0,0,431,.630,3,0,0,0,61,1.20,.000,16.73,3,2.80,9.22,3.29,8.56,3.51,1.10,28,8,0,2,0
2026,670990,Yohan Ramírez,Pittsburgh Pirates,31,38,0,52,32,22,11,0,4,56,30,8,37,9,.209,177,.352,.339,.691,1,1,.500,.500,7,808,3.51,48.2,5,2,1,3,5,2,19,1.38,216,146,38,0,0,505,.630,9,0,6,0,60,1.63,.714,16.60,8,1.87,10.36,5.55,6.84,4.07,0.74,22,6,0,0,0
2026,681867,Cooper Criswell,Seattle Mariners,29,26,0,39,22,13,3,1,3,23,8,1,28,1,.257,109,.308,.385,.693,2,3,.600,.400,6,462,3.52,30.2,2,1,1,2,3,1,12,1.17,121,92,26,0,0,307,.660,1,0,1,0,42,1.77,.667,15.07,12,2.88,6.75,2.35,8.22,3.82,0.88,6,2,0,1,2
2026,815083,Mitch Farris,Los Angeles Angels,25,18,0,35,33,17,5,0,8,38,18,0,36,1,.254,142,.342,.458,.800,0,2,1.000,.000,6,636,3.52,38.1,0,0,0,0,1,0,15,1.41,161,115,18,0,0,385,.610,1,0,4,0,65,1.06,.---,16.59,6,2.11,8.92,4.23,8.45,3.99,1.88,10,5,0,0,0
2026,623474,Jimmy Herget,Colorado Rockies,32,23,3,11,31,11,6,0,2,24,7,2,23,2,.271,85,.333,.412,.745,0,3,1.000,.000,1,387,3.52,23.0,0,3,3,4,5,1,9,1.30,98,69,23,0,0,256,.660,2,0,3,0,35,0.35,.000,16.83,10,3.43,9.39,2.74,9.00,4.30,0.78,11,3,0,2,2
2026,670970,Adrian Morejon,San Diego Padres,27,41,0,59,23,20,6,0,3,54,11,1,40,2,.229,175,.280,.314,.594,2,7,.778,.222,4,739,3.52,46.0,6,2,1,6,14,5,18,1.11,189,138,41,0,0,501,.680,2,0,0,1,55,2.57,.750,16.07,5,4.91,10.57,2.15,7.83,3.91,0.59,27,9,0,0,1
2026,595014,Blake Treinen,Los Angeles Dodgers,38,29,0,27,16,9,6,1,2,25,10,2,21,1,.239,88,.323,.398,.721,0,5,1.000,.000,1,374,3.52,23.0,4,1,1,3,6,2,9,1.35,100,69,29,0,0,244,.650,1,0,0,0,35,1.69,.800,16.26,5,2.50,9.78,3.91,8.22,3.52,0.78,14,5,0,1,0
2026,571948,Hoby Milner,Chicago Cubs,35,38,0,42,43,14,7,0,4,18,9,1,34,3,.256,133,.313,.398,.711,0,3,1.000,.000,3,568,3.53,35.2,1,0,1,3,6,2,14,1.21,149,107,38,0,0,372,.650,3,0,0,0,53,0.98,1.000,15.93,7,2.00,4.54,2.27,8.58,3.53,1.01,23,8,0,2,2
