season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,IP,role,OPE,lg,FIP,K9,BB9,HR9
2023,640455,Sean Manaea,San Francisco Giants,31,37,10,114,103,68,19,5,14,128,42,0,104,8,0.234,444,0.309,0.394,0.703,2,8,.800,.200,12,2052,4.44,117.2,7,6,1,2,3,1,58,1.24,499,353,37,0,0,1346,0.66,8,0,3,0,175,1.11,.538,17.44,2,3.05,9.79,3.21,7.95,5.20,1.07,14,3,0,0,5,117.2,RP,12.82703488372093,NL,3.8450999302906936,9.829351535836178,3.2252559726962455,1.075085324232082
2023,527048,Martín Pérez,Texas Rangers,32,35,20,161,151,74,24,2,21,93,49,1,150,4,0.274,547,0.336,0.441,0.777,1,3,.750,.250,18,2223,4.45,141.2,10,4,0,0,2,0,70,1.4,608,425,35,0,0,1419,0.64,4,3,2,0,241,1.07,.714,15.69,3,1.90,5.91,3.11,9.53,4.70,1.33,9,4,0,3,5,141.2,SP,13.335425164731722,AL,4.9388453981962135,5.927762039660057,3.1232294617563743,1.3385269121813033
2023,595345,Steven Okert,Miami Marlins,31,64,2,27,71,31,14,1,9,73,24,0,50,2,0.229,218,0.31,0.427,0.737,0,9,1.000,.000,2,1019,4.45,58.2,3,2,0,3,12,3,29,1.26,247,176,64,0,0,655,0.64,2,1,1,0,93,0.38,.600,17.37,10,3.04,11.20,3.68,7.67,4.76,1.38,34,11,0,2,1,58.2,RP,12.652767792954709,NL,4.038560165093598,11.288659793814432,3.7113402061855667,1.3917525773195876
2023,656412,Alex Faedo,Detroit Tigers,27,15,12,54,81,35,13,0,12,58,20,0,48,1,0.2,240,0.263,0.404,0.667,0,2,1.000,.000,3,1034,4.45,64.2,2,5,0,0,1,0,32,1.05,262,194,15,0,0,673,0.65,1,0,3,0,97,0.67,.286,15.99,2,2.90,8.07,2.78,6.68,4.87,1.67,0,0,0,0,1,64.2,SP,13.642756680731365,AL,4.8009971371846785,8.130841121495326,2.803738317757009,1.6822429906542056
2023,605400,Aaron Nola,Philadelphia Phillies,30,32,32,184,183,105,35,3,32,202,45,0,178,1,0.24,741,0.283,0.425,0.708,5,21,.808,.192,15,3087,4.46,193.2,12,9,0,0,0,0,96,1.15,793,581,32,0,0,2075,0.67,1,0,2,2,315,1.01,.571,15.94,0,4.49,9.39,2.09,8.27,4.88,1.49,0,0,0,2,4,193.2,SP,13.365539452495975,NL,3.9730332819961185,9.409937888198758,2.096273291925466,1.4906832298136647
2023,682227,Brandon Williamson,Cincinnati Reds,25,23,23,107,134,63,26,1,18,98,39,0,111,2,0.248,447,0.311,0.432,0.743,3,1,.250,.750,14,1939,4.46,117.0,5,5,0,0,0,0,58,1.28,491,351,23,0,0,1234,0.64,2,2,4,2,193,0.80,.500,16.57,0,2.51,7.54,3.00,8.54,4.85,1.38,0,0,0,2,1,117.0,SP,12.947251936554776,NL,4.572704142536544,7.538461538461538,3.0,1.3846153846153846
2023,668868,Zack Thompson,St. Louis Cardinals,25,25,9,61,58,35,15,0,8,72,25,0,69,2,0.27,256,0.336,0.422,0.758,3,2,.400,.600,6,1168,4.48,66.1,5,7,0,1,1,1,33,1.42,287,199,25,0,0,739,0.63,2,0,3,1,108,1.05,.417,17.61,1,2.88,9.77,3.39,9.36,4.75,1.09,12,2,0,1,3,66.1,RP,12.4375,NL,3.8169080811429037,9.803328290468988,3.4039334341906207,1.0892586989409985
2023,672282,Reid Detmers,Los Angeles Angels,23,28,28,110,152,81,28,1,19,168,60,2,141,13,0.248,569,0.332,0.401,0.733,4,15,.789,.211,11,2599,4.48,148.2,4,10,0,0,0,0,74,1.35,644,446,28,0,0,1663,0.64,13,0,7,2,228,0.72,.286,17.48,0,2.80,10.17,3.63,8.54,4.90,1.15,0,0,0,0,2,148.2,SP,12.702933637140417,AL,4.073828748924308,10.202429149797572,3.6437246963562755,1.153846153846154
2023,669854,Ronel Blanco,Houston Astros,29,17,7,39,56,29,5,0,12,52,28,0,49,2,0.251,195,0.35,0.462,0.812,0,2,1.000,.000,9,905,4.5,52.0,2,1,0,0,0,0,26,1.48,226,156,17,0,0,563,0.62,2,0,2,0,90,0.70,.667,17.40,8,1.86,9.00,4.85,8.48,5.02,2.08,0,0,0,0,1,52.0,RP,12.33201581027668,AL,5.927404997237399,9.0,4.846153846153846,2.076923076923077
2023,572020,James Paxton,Boston Red Sox,34,19,19,87,93,51,19,1,18,101,33,0,93,2,0.25,372,0.313,0.452,0.765,0,4,1.000,.000,6,1690,4.5,96.0,7,5,0,0,0,0,48,1.31,411,288,19,0,0,1090,0.64,2,0,5,0,168,0.94,.583,17.60,0,3.06,9.47,3.09,8.72,4.78,1.69,0,0,2,0,2,96.0,SP,12.193056731583404,AL,4.623719099801502,9.46875,3.09375,1.6875
2023,657746,Joe Ryan,Minnesota Twins,27,29,29,98,182,83,30,1,32,197,34,0,155,6,0.248,626,0.29,0.452,0.742,3,7,.700,.300,7,2683,4.51,161.2,11,10,0,0,0,0,81,1.17,672,485,29,1,1,1847,0.69,6,0,3,0,283,0.54,.524,16.60,0,5.79,10.97,1.89,8.63,4.62,1.78,0,0,0,0,6,161.2,SP,12.7129750982962,AL,4.077529066716307,10.99875930521092,1.8982630272952854,1.7866004962779158
2023,642232,Ryan Yarbrough,Los Angeles Dodgers,31,25,9,79,113,45,14,0,13,67,14,0,96,8,0.271,354,0.313,0.421,0.734,5,8,.615,.385,6,1424,4.52,89.2,8,7,2,3,1,1,45,1.23,377,269,25,0,0,964,0.68,8,0,1,2,149,0.70,.533,15.88,6,4.79,6.72,1.41,9.64,4.52,1.30,5,1,0,0,1,89.2,RP,13.316831683168317,NL,4.328922761983863,6.760089686098654,1.412556053811659,1.311659192825112
2023,676664,JP Sears,Oakland Athletics,27,32,32,107,233,90,33,4,34,161,53,2,165,16,0.249,662,0.319,0.465,0.784,8,15,.652,.348,9,2867,4.54,172.1,5,14,0,0,0,0,87,1.26,735,517,32,0,0,1873,0.65,16,0,2,3,308,0.46,.263,16.64,0,3.04,8.41,2.77,8.62,4.70,1.78,0,0,0,1,3,172.1,SP,12.612832398145889,AL,5.096693872220637,8.41952353282975,2.7716443927948866,1.778036025566531
2023,607067,Colin Rea,Milwaukee Brewers,32,26,22,132,123,65,18,3,23,110,38,0,110,4,0.235,468,0.296,0.434,0.73,2,17,.895,.105,9,2016,4.55,124.2,6,6,0,0,0,0,63,1.19,517,374,26,0,0,1325,0.66,4,1,2,0,203,1.07,.500,16.17,1,2.89,7.94,2.74,7.94,4.69,1.66,1,1,0,3,4,124.2,SP,13.224893917963225,NL,4.847199373553514,7.971014492753623,2.753623188405797,1.6666666666666665
2023,506433,Yu Darvish,San Diego Padres,36,24,24,115,133,71,25,2,18,141,43,0,134,8,0.259,517,0.322,0.42,0.742,4,17,.810,.190,12,2218,4.56,136.1,8,10,0,0,0,0,69,1.3,574,409,24,0,0,1436,0.65,8,1,1,0,217,0.86,.444,16.27,0,3.28,9.31,2.84,8.85,4.69,1.19,0,0,0,0,6,136.1,SP,13.253402462734932,NL,3.9681273167988076,9.324026451138868,2.843497428361499,1.1903012490815577
2023,593334,Domingo Germán,New York Yankees,30,20,19,102,105,61,19,2,20,114,34,0,83,6,0.207,401,0.277,0.414,0.691,2,12,.857,.143,6,1653,4.56,108.2,5,7,0,0,0,0,55,1.08,444,326,20,1,1,1103,0.67,6,0,2,1,166,0.97,.417,15.21,1,3.35,9.44,2.82,6.87,5.05,1.66,0,0,0,0,3,108.2,SP,14.069917997410444,AL,4.601441681440441,9.482439926062847,2.8280961182994453,1.6635859519408502
2023,664299,Cristian Javier,Houston Astros,26,31,31,80,236,85,33,4,25,159,62,0,143,7,0.234,611,0.309,0.424,0.733,3,22,.880,.120,8,2882,4.56,162.0,10,5,0,0,0,0,82,1.27,687,486,31,0,0,1780,0.62,7,0,4,3,259,0.34,.667,17.79,0,2.56,8.83,3.44,7.94,4.72,1.39,0,0,0,1,6,162.0,SP,12.404287901990811,AL,4.517623420789156,8.833333333333334,3.4444444444444446,1.3888888888888888
2023,656302,Dylan Cease,Chicago White Sox,27,33,33,129,180,98,32,9,19,214,79,3,172,9,0.25,689,0.332,0.405,0.737,2,13,.867,.133,6,3262,4.58,177.0,7,9,0,0,0,0,90,1.42,784,531,33,0,0,2017,0.62,9,0,14,2,279,0.72,.438,18.43,0,2.71,10.88,4.02,8.75,4.98,0.97,0,0,1,0,6,177.0,SP,12.128825947921426,AL,3.6655623201404843,10.88135593220339,4.016949152542373,0.9661016949152542
2023,628711,Julio Urías,Los Angeles Dodgers,26,21,21,96,125,61,28,1,24,117,24,0,112,6,0.252,444,0.296,0.482,0.778,6,11,.647,.353,11,1849,4.6,117.1,11,8,0,0,0,0,60,1.16,482,352,21,0,0,1268,0.69,6,1,2,3,214,0.77,.579,15.76,0,4.88,8.97,1.84,8.59,4.68,1.84,0,0,2,0,6,117.1,SP,13.012939001848428,NL,4.631306987646648,8.992314261315116,1.8445772843723314,1.8445772843723314
2023,663623,Jake Irvin,Washington Nationals,26,24,24,112,139,66,17,2,20,99,54,0,118,8,0.255,462,0.34,0.431,0.771,0,5,1.000,.000,15,2147,4.61,121.0,3,7,0,0,0,0,62,1.42,530,363,24,0,0,1337,0.62,8,1,2,0,199,0.81,.300,17.74,0,1.83,7.36,4.02,8.78,4.91,1.49,0,0,0,0,6,121.0,SP,12.334352701325178,NL,5.246222543327672,7.363636363636363,4.016528925619835,1.487603305785124
2023,642397,Gregory Soto,Philadelphia Phillies,28,69,0,64,50,34,10,0,6,65,22,0,47,2,0.21,224,0.284,0.335,0.619,0,2,1.000,.000,4,966,4.62,60.1,3,4,3,6,24,3,31,1.14,250,181,69,0,0,636,0.66,2,0,5,0,75,1.28,.429,16.01,13,2.95,9.70,3.28,7.01,5.07,0.90,28,5,0,0,2,60.1,RP,14.296998420221168,NL,3.52941446863123,9.733777038269551,3.2945091514143092,0.8985024958402662
2023,686973,Louis Varland,Minnesota Twins,25,17,10,63,65,35,7,4,16,71,17,0,66,1,0.252,262,0.299,0.492,0.791,1,1,.500,.500,3,1091,4.63,68.0,4,3,0,0,2,0,35,1.22,283,204,17,0,0,754,0.69,1,0,2,0,129,0.97,.571,16.04,1,4.18,9.40,2.25,8.74,4.63,2.12,2,0,0,2,1,68.0,SP,12.69446172993155,AL,4.96134164882111,9.397058823529411,2.25,2.1176470588235294
2023,669713,Hayden Wesneski,Chicago Cubs,25,34,11,85,93,50,12,1,20,83,32,1,82,3,0.242,339,0.311,0.46,0.771,2,2,.500,.500,8,1479,4.63,89.1,3,5,0,1,2,1,46,1.28,379,268,34,0,0,929,0.63,3,0,2,0,156,0.91,.375,16.56,6,2.59,8.36,3.22,8.26,5.04,2.01,11,4,1,2,2,89.1,RP,12.743699476937708,NL,5.4300813332470685,8.383838383838384,3.2323232323232327,2.0202020202020203
2023,657376,Clarke Schmidt,New York Yankees,27,33,32,163,156,91,41,1,24,149,46,0,169,11,0.268,630,0.326,0.451,0.777,3,8,.727,.273,13,2712,4.64,159.0,9,9,0,0,0,0,82,1.35,694,477,33,0,0,1770,0.65,11,2,11,0,284,1.04,.500,17.06,1,3.24,8.43,2.60,9.57,5.15,1.36,2,0,0,0,7,159.0,SP,12.396049896049895,AL,4.3601577790467845,8.433962264150944,2.6037735849056602,1.3584905660377358
2023,663738,Daniel Lynch IV,Kansas City Royals,26,9,9,54,68,29,8,1,9,34,16,0,50,1,0.245,204,0.3,0.426,0.726,1,9,.900,.100,1,808,4.64,52.1,3,4,0,0,0,0,27,1.26,223,157,9,0,0,509,0.63,1,1,1,1,87,0.79,.429,15.44,0,2.13,5.85,2.75,8.60,4.99,1.55,0,0,0,0,2,52.1,SP,13.581314878892734,AL,5.116021563013273,5.873320537428023,2.763915547024952,1.5547024952015354
2023,608678,Dominic Leone,Seattle Mariners,31,51,0,46,56,28,7,2,14,54,28,3,49,2,0.244,201,0.336,0.507,0.843,0,9,1.000,.000,6,886,4.67,54.0,1,3,1,1,3,0,28,1.43,235,162,51,0,0,553,0.62,2,0,4,0,102,0.82,.250,16.41,16,1.93,9.00,4.67,8.17,4.67,2.33,29,10,0,0,4,54.0,RP,12.519319938176197,AL,6.233672803505206,9.0,4.666666666666667,2.3333333333333335
2023,656731,Tylor Megill,New York Mets,27,25,25,130,126,76,25,0,18,105,58,0,141,6,0.282,500,0.362,0.44,0.802,3,11,.786,.214,19,2235,4.7,126.1,9,8,0,0,0,0,66,1.58,567,379,25,0,0,1347,0.6,6,0,8,2,220,1.03,.529,17.69,0,1.81,7.48,4.13,10.04,5.41,1.28,0,0,1,0,2,126.1,SP,12.1669341894061,NL,4.909562015476892,7.494052339413164,4.139571768437748,1.2846946867565425
2023,676596,Josh Fleming,Tampa Bay Rays,27,12,3,85,36,29,8,1,9,25,19,2,56,0,0.281,199,0.339,0.467,0.806,0,1,1.000,.000,10,759,4.7,51.2,2,0,0,0,1,0,27,1.45,221,155,12,0,0,478,0.63,0,0,2,0,93,2.36,1.000,14.69,2,1.32,4.35,3.31,9.75,5.05,1.57,4,0,0,0,3,51.2,RP,13.704686118479222,AL,5.618510766468168,4.39453125,3.33984375,1.58203125
2023,656061,Albert Abreu,New York Yankees,27,45,0,62,51,39,12,0,9,61,35,1,52,6,0.231,225,0.348,0.404,0.752,0,7,1.000,.000,4,1044,4.73,59.0,2,2,0,0,3,0,31,1.47,268,177,45,0,0,631,0.6,6,0,5,1,91,1.22,.500,17.69,19,1.74,9.31,5.34,7.93,5.95,1.37,17,11,1,0,1,59.0,RP,12.571022727272727,AL,5.196635766468168,9.305084745762711,5.338983050847458,1.3728813559322033
2023,605177,Andrew Chafin,Milwaukee Brewers,33,63,0,41,46,30,11,3,6,63,28,0,45,1,0.231,195,0.33,0.41,0.74,2,2,.500,.500,5,921,4.73,51.1,3,4,8,13,14,5,27,1.42,224,154,63,0,0,554,0.6,1,0,2,0,80,0.89,.429,17.94,19,2.25,11.05,4.91,7.89,5.26,1.05,23,8,0,0,0,51.1,RP,12.409347300564061,NL,3.959845159814548,11.095890410958903,4.931506849315069,1.0567514677103718
2023,502043,Kyle Gibson,Baltimore Orioles,35,33,33,232,159,101,43,5,23,157,55,0,198,6,0.27,732,0.322,0.437,0.759,4,7,.636,.364,24,3038,4.73,192.0,15,9,0,0,0,0,101,1.32,807,576,33,0,0,1890,0.62,6,0,8,1,320,1.46,.625,15.82,0,2.85,7.36,2.58,9.28,4.73,1.08,0,0,0,3,11,192.0,SP,13.33950903195924,AL,4.071635766468168,7.359375,2.578125,1.078125
2023,543518,Scott McGough,Arizona Diamondbacks,33,63,1,67,56,40,15,0,14,86,30,2,60,2,0.226,266,0.306,0.44,0.746,1,1,.500,.500,3,1233,4.73,70.1,2,7,9,14,14,5,37,1.28,301,211,63,0,0,790,0.64,2,0,3,0,117,1.20,.222,17.53,24,2.87,11.00,3.84,7.68,5.12,1.79,28,7,0,0,3,70.1,RP,12.404467960023515,NL,4.70876130141824,11.041369472182597,3.8516405135520686,1.797432239657632
2023,668674,Lucas Erceg,Oakland Athletics,28,50,0,47,43,33,18,1,1,68,36,1,51,6,0.245,208,0.371,0.356,0.727,1,0,.000,1.000,7,1053,4.75,55.0,4,4,0,2,11,2,29,1.58,251,165,50,0,0,621,0.59,6,0,5,0,74,1.09,.500,19.15,4,1.89,11.13,5.89,8.35,5.40,0.16,25,3,0,0,1,55.0,RP,12.231282431430689,AL,3.251181221013623,11.127272727272727,5.890909090909091,0.16363636363636364
2023,661309,Adrián Martinez,Oakland Athletics,26,22,1,50,61,31,8,2,8,47,19,0,59,5,0.278,212,0.344,0.448,0.792,3,9,.750,.250,3,943,4.75,55.0,0,2,0,0,1,0,29,1.42,241,165,22,0,0,570,0.6,5,0,4,0,95,0.82,.000,17.15,7,2.47,7.69,3.11,9.65,5.07,1.31,12,6,0,0,5,55.0,RP,12.471655328798185,AL,4.687544857377259,7.6909090909090905,3.109090909090909,1.309090909090909
2023,668933,Graham Ashcraft,Cincinnati Reds,25,26,26,168,134,78,23,4,23,111,52,0,148,10,0.265,558,0.338,0.444,0.782,4,10,.714,.286,21,2324,4.76,145.2,7,9,0,0,0,0,77,1.37,624,437,26,0,0,1506,0.65,10,1,3,0,248,1.25,.438,15.95,0,2.13,6.86,3.21,9.14,4.82,1.42,0,0,1,1,2,145.2,SP,13.178528347406514,NL,5.0079305323083885,6.880165289256199,3.223140495867769,1.4256198347107438
2023,571670,Dylan Floro,Minnesota Twins,32,62,0,61,39,34,12,1,3,58,17,3,70,3,0.308,227,0.363,0.41,0.773,1,7,.875,.125,11,961,4.76,56.2,5,6,7,10,9,3,30,1.54,248,170,62,0,0,626,0.65,3,0,1,0,93,1.56,.455,16.96,18,3.41,9.21,2.70,11.12,5.40,0.48,24,7,0,0,1,56.2,RP,12.753188297074269,AL,2.894144663265321,9.288256227758007,2.7224199288256226,0.48042704626334515
2023,669467,Andre Pallante,St. Louis Cardinals,24,62,0,135,15,37,16,0,6,43,30,0,76,3,0.286,266,0.362,0.414,0.776,3,15,.833,.167,8,1139,4.76,68.0,4,1,0,5,14,5,36,1.56,302,204,62,0,0,690,0.61,3,1,6,0,110,9.00,.800,16.75,9,1.43,5.69,3.97,10.06,4.90,0.79,43,19,0,1,2,68.0,RP,12.91956934768841,NL,4.534871060585815,5.6911764705882355,3.9705882352941178,0.7941176470588235
2023,682847,Luis Ortiz,Pittsburgh Pirates,24,18,15,102,90,50,14,1,13,59,48,0,99,2,0.288,344,0.373,0.448,0.821,0,5,1.000,.000,11,1462,4.78,86.2,5,5,0,0,0,0,46,1.7,400,260,18,0,0,886,0.61,2,0,3,0,154,1.13,.500,16.87,0,1.23,6.13,4.98,10.28,5.19,1.35,0,0,0,0,6,86.2,SP,12.512030798845043,NL,5.528422309391602,6.1600928074245935,5.0116009280742455,1.357308584686775
2023,571945,Miles Mikolas,St. Louis Cardinals,34,35,35,190,258,110,50,5,26,137,39,0,226,8,0.282,802,0.319,0.454,0.773,5,12,.706,.294,14,3197,4.78,201.1,9,13,0,0,0,0,107,1.32,860,604,35,0,0,2156,0.67,8,0,4,1,364,0.74,.409,15.88,0,3.51,6.12,1.74,10.10,4.92,1.16,0,0,2,1,8,201.1,SP,12.98087255534064,NL,4.216029103116602,6.131277971158628,1.7454002983590253,1.163600198906017
2023,641703,Brent Honeywell,Chicago White Sox,28,40,0,62,46,29,4,2,10,45,23,0,53,5,0.26,204,0.348,0.446,0.794,0,6,1.000,.000,5,943,4.82,52.1,2,4,0,2,4,2,28,1.45,234,157,40,0,0,576,0.61,5,1,3,2,91,1.35,.333,18.02,10,1.96,7.74,3.96,9.11,4.99,1.72,23,11,0,1,1,52.1,RP,12.012241775057383,AL,5.576674154184099,7.773512476007677,3.973128598848368,1.727447216890595
2023,668881,Hunter Greene,Cincinnati Reds,23,22,22,70,109,65,33,4,19,152,48,0,111,8,0.253,438,0.337,0.477,0.814,4,16,.800,.200,4,2089,4.82,112.0,4,7,0,0,0,0,60,1.42,498,336,22,0,0,1331,0.64,8,0,5,0,209,0.64,.364,18.65,0,3.17,12.21,3.86,8.92,5.22,1.53,0,0,0,2,2,112.0,SP,11.487179487179487,NL,4.1877071950395965,12.214285714285714,3.857142857142857,1.5267857142857142
2023,592791,Jameson Taillon,Chicago Cubs,31,30,29,137,176,96,28,1,27,140,41,0,156,5,0.258,604,0.308,0.442,0.75,3,13,.813,.188,10,2533,4.84,154.1,8,10,1,1,0,0,83,1.28,655,463,30,0,0,1670,0.66,5,0,2,0,267,0.78,.444,16.41,1,3.41,8.16,2.39,9.10,5.60,1.57,0,0,0,0,5,154.1,SP,12.857539572341016,NL,4.552897933891919,8.1765087605451,2.3945489941596367,1.5768981181051267
2023,543101,Anthony DeSclafani,San Francisco Giants,33,19,18,98,112,59,25,1,15,79,20,0,105,4,0.271,388,0.311,0.456,0.767,3,8,.727,.273,6,1550,4.88,99.2,4,8,0,0,0,0,54,1.25,419,299,19,0,0,995,0.64,4,0,3,1,177,0.88,.333,15.55,0,3.95,7.13,1.81,9.48,5.33,1.35,2,2,1,3,3,99.2,SP,13.241806908768822,NL,4.295426089048814,7.167338709677419,1.814516129032258,1.3608870967741935
2023,608337,Lucas Giolito,Cleveland Guardians,28,33,33,132,206,110,34,7,41,204,73,2,169,9,0.24,705,0.317,0.482,0.799,6,13,.684,.316,6,3190,4.88,184.1,8,15,0,0,0,0,100,1.31,794,553,33,0,0,2023,0.63,9,0,5,1,340,0.64,.348,17.31,0,2.79,9.96,3.56,8.25,5.37,2.00,0,0,1,0,6,184.1,SP,12.153846153846153,AL,5.2118448919434535,9.972840847365562,3.5687126561651277,2.00434546442151
2023,518585,Fernando Cruz,Cincinnati Reds,33,58,2,33,65,39,14,3,6,98,28,0,52,2,0.211,246,0.295,0.366,0.661,0,6,1.000,.000,3,1120,4.91,66.0,1,2,0,0,7,0,36,1.21,279,198,58,0,0,702,0.63,2,0,5,0,90,0.51,.333,16.97,15,3.50,13.36,3.82,7.09,5.32,0.82,33,10,1,0,2,66.0,RP,13.378378378378379,NL,2.772393342225744,13.363636363636363,3.8181818181818183,0.8181818181818182
2023,686218,Emmet Sheehan,Los Angeles Dodgers,23,13,11,37,74,33,10,1,11,64,26,0,46,1,0.21,219,0.294,0.416,0.71,1,4,.800,.200,5,1031,4.92,60.1,4,1,1,1,0,0,33,1.19,248,181,13,0,0,656,0.64,1,0,1,0,91,0.50,.800,17.09,1,2.46,9.55,3.88,6.86,4.92,1.64,0,0,0,0,2,60.1,SP,12.974910394265233,NL,4.793973536850864,9.584026622296173,3.8935108153078204,1.6472545757071546
2023,641360,Phil Bickford,New York Mets,27,61,0,36,90,41,14,2,8,76,39,4,59,4,0.23,257,0.339,0.393,0.732,0,18,1.000,.000,1,1229,4.95,67.1,5,5,1,2,4,1,37,1.46,304,202,61,0,0,772,0.63,4,1,4,0,101,0.40,.500,18.25,18,1.95,10.16,5.21,7.89,5.48,1.07,29,9,0,3,1,67.1,RP,12.369871402327005,NL,4.403789268703638,10.193740685543965,5.230998509687034,1.0730253353204173
2023,670950,Trevor Richards,Toronto Blue Jays,30,56,3,37,73,41,13,1,13,105,35,3,63,2,0.228,276,0.317,0.424,0.741,0,2,1.000,.000,3,1352,4.95,72.2,2,1,0,2,11,2,40,1.35,315,218,56,0,0,863,0.64,2,0,5,0,117,0.51,.667,18.61,6,3.00,13.00,4.33,7.80,5.08,1.61,15,1,0,0,2,72.2,RP,11.978021978021978,AL,4.166164852340744,13.088642659279778,4.362880886426592,1.6204986149584486
2023,657053,Touki Toussaint,Chicago White Sox,27,20,16,91,75,48,9,1,10,85,57,0,69,7,0.223,310,0.349,0.355,0.704,2,9,.818,.182,8,1595,4.97,87.0,4,7,0,0,0,0,48,1.45,384,261,20,0,0,935,0.59,7,1,3,1,110,1.21,.364,18.33,2,1.49,8.79,5.90,7.14,4.97,1.03,4,0,0,3,7,87.0,SP,12.825552825552826,AL,4.943762203249777,8.793103448275861,5.896551724137931,1.0344827586206897
2023,641482,Nestor Cortes,New York Yankees,28,12,12,31,86,36,15,0,11,67,20,0,59,3,0.244,242,0.308,0.442,0.75,1,2,.667,.333,5,1068,4.97,63.1,5,2,0,0,0,0,35,1.25,266,190,12,0,0,702,0.66,3,0,0,2,107,0.36,.714,16.86,0,3.35,9.52,2.84,8.38,5.12,1.56,0,0,0,0,1,63.1,SP,12.70053475935829,AL,4.432768888496694,9.556259904912837,2.8526148969889062,1.5689381933438986
2023,669796,Jose E. Hernandez,Pittsburgh Pirates,25,50,0,42,49,30,15,1,9,62,22,3,47,1,0.239,197,0.317,0.462,0.779,0,7,1.000,.000,0,861,4.97,50.2,1,3,0,2,5,2,28,1.36,223,152,50,0,0,555,0.64,1,2,5,0,91,0.86,.250,16.99,12,2.82,11.01,3.91,8.35,5.33,1.60,23,8,0,2,1,50.2,RP,12.408163265306122,NL,4.431695527424344,11.115537848605577,3.9442231075697207,1.6135458167330676
2023,641712,Dakota Hudson,St. Louis Cardinals,28,18,12,111,70,46,22,0,9,45,34,0,88,6,0.283,311,0.363,0.441,0.804,0,2,1.000,.000,15,1317,4.98,81.1,6,3,0,0,1,0,45,1.5,354,244,18,0,0,809,0.61,6,0,5,0,137,1.59,.667,16.19,1,1.32,4.98,3.76,9.74,5.09,1.00,8,2,0,1,2,81.1,SP,13.083109919571045,NL,5.009212831819586,4.9938347718865606,3.773119605425401,0.998766954377312
2023,664062,Tony Gonsolin,Los Angeles Dodgers,29,20,20,91,129,61,15,0,19,82,40,1,86,7,0.226,381,0.307,0.415,0.722,1,8,.889,.111,8,1664,4.98,103.0,8,5,0,0,0,0,57,1.22,435,309,20,0,0,1065,0.64,7,0,2,0,158,0.71,.615,16.16,0,2.05,7.17,3.50,7.51,5.33,1.66,0,0,0,2,5,103.0,SP,13.458188153310104,NL,5.371393048021567,7.165048543689321,3.495145631067961,1.6601941747572815
2023,656427,Jack Flaherty,Baltimore Orioles,27,29,27,130,131,83,37,2,17,148,66,2,162,12,0.287,565,0.37,0.45,0.82,2,4,.667,.333,19,2634,4.99,144.1,8,9,0,0,1,0,80,1.58,650,433,29,0,0,1618,0.61,12,0,8,0,254,0.99,.471,18.25,0,2.24,9.23,4.12,10.10,5.18,1.06,0,0,1,0,6,144.1,SP,11.863013698630137,AL,4.300036182845684,9.243580846634282,4.122137404580153,1.0617626648161
2023,656578,Andre Jackson,Pittsburgh Pirates,27,19,7,50,74,34,11,1,11,57,22,0,52,2,0.225,231,0.296,0.424,0.72,1,4,.800,.200,3,1001,4.99,61.1,1,3,2,2,1,0,34,1.21,257,184,19,0,0,650,0.65,2,0,1,1,98,0.68,.250,16.32,6,2.59,8.36,3.23,7.63,4.99,1.61,6,3,0,0,2,61.1,RP,13.208901651112706,NL,4.849663589708757,8.39607201309329,3.2405891980360066,1.6202945990180033
2023,592767,Drew Smyly,Chicago Cubs,34,41,23,107,169,89,36,2,26,141,56,0,147,6,0.265,554,0.335,0.478,0.813,5,15,.750,.250,10,2401,5.0,142.1,11,11,0,2,1,2,79,1.43,626,427,41,0,0,1515,0.63,6,1,9,4,265,0.63,.500,16.87,4,2.52,8.92,3.54,9.30,5.63,1.64,4,0,0,3,7,142.1,SP,12.337474718289512,NL,4.899661804469575,8.930330752990852,3.5467980295566504,1.6467276565798734
2023,656557,Tanner Houck,Boston Red Sox,27,21,21,130,83,61,24,0,14,99,41,0,104,6,0.254,410,0.328,0.415,0.743,2,4,.667,.333,8,1740,5.01,106.0,6,10,0,0,0,0,59,1.37,463,318,21,0,0,1103,0.63,6,0,1,0,170,1.57,.375,16.42,0,2.41,8.41,3.48,8.83,5.18,1.19,0,0,0,2,4,106.0,SP,13.140495867768594,AL,4.375881049487036,8.40566037735849,3.481132075471698,1.1886792452830188
