season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2023,686747,Joe La Sorsa,Washington Nationals,25,25,0,35,35,16,5,0,3,28,9,0,32,6,.246,130,.324,.354,.678,0,4,1.000,.000,1,540,4.41,32.2,1,0,0,0,2,0,16,1.26,145,98,25,0,0,362,.670,6,1,0,0,46,1.00,1.000,16.53,9,3.11,7.71,2.48,8.82,4.41,0.83,11,2,0,0,0
2023,696136,Jordan Wicks,Chicago Cubs,23,7,7,48,31,17,9,0,5,24,11,0,33,0,.252,131,.306,.435,.741,1,2,.667,.333,2,583,4.41,34.2,4,1,0,0,0,0,17,1.27,147,104,7,0,0,359,.620,0,0,3,0,57,1.55,.800,16.82,0,2.18,6.23,2.86,8.57,4.41,1.30,0,0,0,3,2
2023,606149,Giovanny Gallegos,St. Louis Cardinals,31,56,0,41,63,28,13,0,11,59,12,0,54,0,.252,214,.291,.467,.758,0,4,1.000,.000,2,883,4.42,55.0,2,4,10,16,20,6,27,1.20,229,165,56,0,0,582,.660,0,1,3,0,100,0.65,.333,16.05,16,4.92,9.65,1.96,8.84,4.58,1.80,29,13,0,2,1
2023,605242,Michael Fulmer,Chicago Cubs,30,58,1,46,48,29,13,0,7,65,28,0,48,2,.235,204,.329,.402,.731,2,1,.333,.667,8,950,4.42,57.0,3,5,2,5,11,3,28,1.33,237,171,58,0,0,588,.620,2,0,5,0,82,0.96,.375,16.67,14,2.32,10.26,4.42,7.58,4.58,1.11,31,6,0,0,3
2023,608344,Cole Irvin,Baltimore Orioles,29,24,12,80,82,42,15,1,11,68,21,0,78,7,.256,305,.315,.420,.735,1,0,.000,1.000,3,1273,4.42,77.1,1,4,0,0,1,0,38,1.28,336,232,24,0,0,858,.670,7,0,2,0,128,0.98,.200,16.46,6,3.24,7.91,2.44,9.08,4.89,1.28,3,1,0,0,3
2023,669022,MacKenzie Gore,Washington Nationals,24,27,27,112,127,71,19,2,27,151,57,0,134,1,.258,519,.330,.459,.789,3,10,.769,.231,16,2462,4.42,136.1,7,10,0,0,0,0,67,1.40,582,409,27,0,0,1552,.630,1,0,6,3,238,0.88,.412,18.06,0,2.65,9.97,3.76,8.85,4.69,1.78,0,0,0,1,4
2023,621383,Tanner Banks,Chicago White Sox,31,32,3,51,74,32,13,4,10,51,16,1,59,4,.254,232,.310,.474,.784,1,8,.889,.111,6,1007,4.43,61.0,1,4,1,2,1,1,30,1.23,255,183,32,0,0,637,.630,4,0,1,0,110,0.69,.200,16.51,9,3.19,7.52,2.36,8.70,4.72,1.48,18,3,0,0,3
2023,666721,Max Castillo,Kansas City Royals,24,7,0,23,24,10,4,1,2,10,9,1,20,3,.267,75,.364,.427,.791,0,3,1.000,.000,3,342,4.43,20.1,0,1,0,0,0,0,10,1.43,89,61,7,0,0,216,.630,3,0,0,0,32,0.96,.000,16.82,2,1.11,4.43,3.98,8.85,4.43,0.89,2,0,0,1,1
2023,621112,Paul Blackburn,Oakland Athletics,29,21,20,93,103,54,22,3,11,104,43,1,117,3,.286,409,.352,.435,.787,3,10,.769,.231,7,1875,4.43,103.2,4,7,0,1,0,1,51,1.54,464,311,21,0,0,1149,.610,3,0,1,1,178,0.90,.364,18.09,0,2.42,9.03,3.73,10.16,4.69,0.95,0,0,1,0,8
2023,640455,Sean Manaea,San Francisco Giants,31,37,10,114,103,68,19,5,14,128,42,0,104,8,.234,444,.309,.394,.703,2,8,.800,.200,12,2052,4.44,117.2,7,6,1,2,3,1,58,1.24,499,353,37,0,0,1346,.660,8,0,3,0,175,1.11,.538,17.44,2,3.05,9.79,3.21,7.95,5.20,1.07,14,3,0,0,5
2023,666364,Jordan Balazovic,Minnesota Twins,24,18,0,26,27,13,3,1,5,17,12,0,26,0,.274,95,.352,.484,.836,0,0,.---,.---,3,392,4.44,24.1,1,0,0,0,2,0,12,1.56,108,73,18,0,0,243,.620,0,0,3,0,46,0.96,1.000,16.11,5,1.42,6.29,4.44,9.62,4.81,1.85,12,4,0,0,1
2023,694037,Daniel Palencia,Chicago Cubs,23,27,0,20,28,16,3,1,3,33,14,0,22,2,.216,102,.322,.353,.675,1,1,.500,.500,0,494,4.45,28.1,5,3,0,1,2,1,14,1.27,119,85,27,0,0,300,.610,2,0,5,0,36,0.71,.625,17.44,7,2.36,10.48,4.45,6.99,5.08,0.95,6,2,0,1,0
2023,527048,Martín Pérez,Texas Rangers,32,35,20,161,151,74,24,2,21,93,49,1,150,4,.274,547,.336,.441,.777,1,3,.750,.250,18,2223,4.45,141.2,10,4,0,0,2,0,70,1.40,608,425,35,0,0,1419,.640,4,3,2,0,241,1.07,.714,15.69,3,1.90,5.91,3.11,9.53,4.70,1.33,9,4,0,3,5
2023,595345,Steven Okert,Miami Marlins,31,64,2,27,71,31,14,1,9,73,24,0,50,2,.229,218,.310,.427,.737,0,9,1.000,.000,2,1019,4.45,58.2,3,2,0,3,12,3,29,1.26,247,176,64,0,0,655,.640,2,1,1,0,93,0.38,.600,17.37,10,3.04,11.20,3.68,7.67,4.76,1.38,34,11,0,2,1
2023,656412,Alex Faedo,Detroit Tigers,27,15,12,54,81,35,13,0,12,58,20,0,48,1,.200,240,.263,.404,.667,0,2,1.000,.000,3,1034,4.45,64.2,2,5,0,0,1,0,32,1.05,262,194,15,0,0,673,.650,1,0,3,0,97,0.67,.286,15.99,2,2.90,8.07,2.78,6.68,4.87,1.67,0,0,0,0,1
2023,605400,Aaron Nola,Philadelphia Phillies,30,32,32,184,183,105,35,3,32,202,45,0,178,1,.240,741,.283,.425,.708,5,21,.808,.192,15,3087,4.46,193.2,12,9,0,0,0,0,96,1.15,793,581,32,0,0,2075,.670,1,0,2,2,315,1.01,.571,15.94,0,4.49,9.39,2.09,8.27,4.88,1.49,0,0,0,2,4
2023,682227,Brandon Williamson,Cincinnati Reds,25,23,23,107,134,63,26,1,18,98,39,0,111,2,.248,447,.311,.432,.743,3,1,.250,.750,14,1939,4.46,117.0,5,5,0,0,0,0,58,1.28,491,351,23,0,0,1234,.640,2,2,4,2,193,0.80,.500,16.57,0,2.51,7.54,3.00,8.54,4.85,1.38,0,0,0,2,1
2023,606965,Chris Devenski,Tampa Bay Rays,32,38,0,37,46,24,4,1,6,42,11,1,36,1,.229,157,.279,.382,.661,0,10,1.000,.000,2,680,4.46,42.1,6,4,0,5,10,5,21,1.11,173,127,38,0,0,433,.640,1,0,1,0,60,0.80,.600,16.06,9,3.82,8.93,2.34,7.65,5.10,1.28,35,10,0,1,3
2023,668868,Zack Thompson,St. Louis Cardinals,25,25,9,61,58,35,15,0,8,72,25,0,69,2,.270,256,.336,.422,.758,3,2,.400,.600,6,1168,4.48,66.1,5,7,0,1,1,1,33,1.42,287,199,25,0,0,739,.630,2,0,3,1,108,1.05,.417,17.61,1,2.88,9.77,3.39,9.36,4.75,1.09,12,2,0,1,3
2023,672282,Reid Detmers,Los Angeles Angels,23,28,28,110,152,81,28,1,19,168,60,2,141,13,.248,569,.332,.401,.733,4,15,.789,.211,11,2599,4.48,148.2,4,10,0,0,0,0,74,1.35,644,446,28,0,0,1663,.640,13,0,7,2,228,0.72,.286,17.48,0,2.80,10.17,3.63,8.54,4.90,1.15,0,0,0,0,2
2023,641302,Tyler Alexander,Detroit Tigers,28,25,1,33,52,25,10,0,8,44,5,0,44,2,.256,172,.283,.453,.736,0,1,1.000,.000,6,679,4.50,44.0,2,1,0,0,2,0,22,1.11,181,132,25,0,0,477,.700,2,0,0,0,78,0.63,.667,15.43,8,8.80,9.00,1.02,9.00,5.11,1.64,14,3,1,0,1
2023,660825,Eduard Bazardo,Seattle Mariners,27,12,0,15,18,8,6,0,2,15,4,0,15,0,.238,63,.284,.429,.713,0,2,1.000,.000,0,270,4.50,16.0,0,0,0,0,0,0,8,1.19,67,48,12,0,0,185,.690,0,0,0,0,27,0.83,.---,16.88,4,3.75,8.44,2.25,8.44,4.50,1.13,1,0,0,0,0
2023,669854,Ronel Blanco,Houston Astros,29,17,7,39,56,29,5,0,12,52,28,0,49,2,.251,195,.350,.462,.812,0,2,1.000,.000,9,905,4.50,52.0,2,1,0,0,0,0,26,1.48,226,156,17,0,0,563,.620,2,0,2,0,90,0.70,.667,17.40,8,1.86,9.00,4.85,8.48,5.02,2.08,0,0,0,0,1
2023,608648,Tyler Duffey,Chicago Cubs,32,1,0,0,3,1,0,0,1,3,0,0,1,0,.143,7,.143,.571,.714,0,0,.---,.---,0,31,4.50,2.0,0,0,0,0,0,0,1,0.50,7,6,1,0,0,19,.610,0,0,0,0,4,0.00,.---,15.50,0,-.--,13.50,0.00,4.50,4.50,4.50,0,0,0,0,0
2023,622110,Matt Duffy,Kansas City Royals,32,2,0,0,6,1,0,0,1,0,0,0,3,1,.333,9,.400,.667,1.067,0,0,.---,.---,0,29,4.50,2.0,0,0,0,0,0,0,1,1.50,10,6,2,0,0,18,.620,1,0,0,0,6,0.00,.---,14.50,2,-.--,0.00,0.00,13.50,4.50,4.50,0,0,0,0,0
2023,683769,Hunter Gaddis,Cleveland Guardians,25,11,7,27,72,21,11,1,6,24,14,0,41,4,.255,161,.324,.447,.771,1,3,.750,.250,1,686,4.50,42.0,2,1,0,0,0,0,21,1.31,182,126,11,0,0,440,.640,4,0,1,0,72,0.38,.667,16.33,3,1.71,5.14,3.00,8.79,4.50,1.29,2,1,0,0,3
2023,676106,Emerson Hancock,Seattle Mariners,24,3,3,12,15,6,0,0,1,6,3,0,13,0,.283,46,.327,.348,.675,1,4,.800,.200,2,194,4.50,12.0,0,0,0,0,0,0,6,1.33,49,36,3,0,0,130,.670,0,0,0,0,16,0.80,.---,16.17,0,2.00,4.50,2.25,9.75,4.50,0.75,0,0,0,0,0
2023,673111,José Lopez,Tampa Bay Rays,24,1,0,1,3,1,1,0,0,2,1,0,3,0,.333,9,.400,.444,.844,0,0,.---,.---,0,51,4.50,2.0,0,0,0,0,0,0,1,2.00,10,6,1,0,0,25,.490,0,0,0,0,4,0.33,.---,25.50,0,2.00,9.00,4.50,13.50,4.50,0.00,1,1,0,0,0
2023,572020,James Paxton,Boston Red Sox,34,19,19,87,93,51,19,1,18,101,33,0,93,2,.250,372,.313,.452,.765,0,4,1.000,.000,6,1690,4.50,96.0,7,5,0,0,0,0,48,1.31,411,288,19,0,0,1090,.640,2,0,5,0,168,0.94,.583,17.60,0,3.06,9.47,3.09,8.72,4.78,1.69,0,0,2,0,2
2023,622569,Pablo Reyes,Boston Red Sox,29,2,0,4,2,1,0,0,0,0,4,0,3,0,.333,9,.538,.333,.871,0,0,.---,.---,0,44,4.50,2.0,0,0,0,0,0,0,1,3.50,13,6,2,0,0,20,.450,0,0,1,0,3,2.00,.---,22.00,2,0.00,0.00,18.00,13.50,4.50,0.00,0,0,0,0,0
2023,607732,Jacob Stallings,Miami Marlins,33,7,0,9,12,4,4,0,1,1,0,0,12,2,.364,33,.389,.576,.965,0,0,.---,.---,2,92,4.50,8.0,0,0,0,0,0,0,4,1.50,36,24,7,0,0,67,.730,2,0,0,0,19,0.75,.---,11.50,7,-.--,1.13,0.00,13.50,4.50,1.13,0,0,0,0,1
2023,545121,Ildemaro Vargas,Washington Nationals,31,2,0,3,3,1,0,0,1,0,1,0,2,1,.250,8,.400,.625,1.025,0,0,.---,.---,0,28,4.50,2.0,0,0,0,0,0,0,1,1.50,10,6,2,0,0,15,.540,1,0,0,0,5,1.00,.---,14.00,2,0.00,0.00,4.50,9.00,4.50,4.50,0,0,0,0,0
2023,613564,Jason Vosler,Cincinnati Reds,29,2,0,0,6,1,0,0,0,0,0,0,5,0,.455,11,.455,.455,.910,0,0,.---,.---,0,25,4.50,2.0,0,0,0,0,0,0,1,2.50,11,6,2,0,0,20,.800,0,0,0,0,5,0.00,.---,12.50,2,-.--,0.00,0.00,22.50,4.50,0.00,0,0,0,0,0
2023,670871,Guillo Zuñiga,St. Louis Cardinals,24,2,0,0,2,1,1,0,0,4,0,0,2,0,.250,8,.250,.375,.625,0,0,.---,.---,0,43,4.50,2.0,0,0,0,0,0,0,1,1.00,8,6,2,0,0,27,.630,0,0,0,0,3,0.00,.---,21.50,2,-.--,18.00,0.00,9.00,4.50,0.00,0,0,0,0,0
2023,657746,Joe Ryan,Minnesota Twins,27,29,29,98,182,83,30,1,32,197,34,0,155,6,.248,626,.290,.452,.742,3,7,.700,.300,7,2683,4.51,161.2,11,10,0,0,0,0,81,1.17,672,485,29,1,1,1847,.690,6,0,3,0,283,0.54,.524,16.60,0,5.79,10.97,1.89,8.63,4.62,1.78,0,0,0,0,6
2023,642232,Ryan Yarbrough,Los Angeles Dodgers,31,25,9,79,113,45,14,0,13,67,14,0,96,8,.271,354,.313,.421,.734,5,8,.615,.385,6,1424,4.52,89.2,8,7,2,3,1,1,45,1.23,377,269,25,0,0,964,.680,8,0,1,2,149,0.70,.533,15.88,6,4.79,6.72,1.41,9.64,4.52,1.30,5,1,0,0,1
2023,680735,Austin Cox,Kansas City Royals,26,24,3,27,42,20,5,2,2,33,17,0,28,2,.220,127,.315,.339,.654,1,3,.750,.250,3,578,4.54,35.2,0,1,1,1,5,0,18,1.26,149,107,24,0,0,358,.620,2,0,1,2,43,0.64,.000,16.21,3,1.94,8.33,4.29,7.07,5.05,0.50,5,0,0,0,3
2023,676664,JP Sears,Oakland Athletics,27,32,32,107,233,90,33,4,34,161,53,2,165,16,.249,662,.319,.465,.784,8,15,.652,.348,9,2867,4.54,172.1,5,14,0,0,0,0,87,1.26,735,517,32,0,0,1873,.650,16,0,2,3,308,0.46,.263,16.64,0,3.04,8.41,2.77,8.62,4.70,1.78,0,0,0,1,3
2023,607067,Colin Rea,Milwaukee Brewers,32,26,22,132,123,65,18,3,23,110,38,0,110,4,.235,468,.296,.434,.730,2,17,.895,.105,9,2016,4.55,124.2,6,6,0,0,0,0,63,1.19,517,374,26,0,0,1325,.660,4,1,2,0,203,1.07,.500,16.17,1,2.89,7.94,2.74,7.94,4.69,1.66,1,1,0,3,4
2023,506433,Yu Darvish,San Diego Padres,36,24,24,115,133,71,25,2,18,141,43,0,134,8,.259,517,.322,.420,.742,4,17,.810,.190,12,2218,4.56,136.1,8,10,0,0,0,0,69,1.30,574,409,24,0,0,1436,.650,8,1,1,0,217,0.86,.444,16.27,0,3.28,9.31,2.84,8.85,4.69,1.19,0,0,0,0,6
2023,593334,Domingo Germán,New York Yankees,30,20,19,102,105,61,19,2,20,114,34,0,83,6,.207,401,.277,.414,.691,2,12,.857,.143,6,1653,4.56,108.2,5,7,0,0,0,0,55,1.08,444,326,20,1,1,1103,.670,6,0,2,1,166,0.97,.417,15.21,1,3.35,9.44,2.82,6.87,5.05,1.66,0,0,0,0,3
2023,664299,Cristian Javier,Houston Astros,26,31,31,80,236,85,33,4,25,159,62,0,143,7,.234,611,.309,.424,.733,3,22,.880,.120,8,2882,4.56,162.0,10,5,0,0,0,0,82,1.27,687,486,31,0,0,1780,.620,7,0,4,3,259,0.34,.667,17.79,0,2.56,8.83,3.44,7.94,4.72,1.39,0,0,0,1,6
2023,453268,Daniel Bard,Colorado Rockies,38,50,0,39,54,30,9,2,5,47,49,3,35,8,.206,170,.397,.371,.768,3,2,.400,.600,5,933,4.56,49.1,4,2,1,3,6,2,25,1.70,232,148,50,0,0,549,.590,8,1,2,0,63,0.72,.667,18.91,11,0.96,8.57,8.94,6.39,5.47,0.91,14,4,0,0,5
2023,641745,Brad Keller,Kansas City Royals,27,11,9,55,35,26,8,0,3,31,45,0,42,3,.259,162,.427,.364,.791,1,2,.667,.333,12,877,4.57,45.1,3,4,0,0,0,0,23,1.92,211,136,11,0,0,480,.550,3,0,7,0,59,1.57,.429,19.35,2,0.69,6.15,8.93,8.34,5.16,0.60,0,0,0,0,1
2023,672715,Luis Patiño,Chicago White Sox,23,9,1,24,22,12,2,0,3,18,14,0,21,0,.247,85,.354,.376,.730,1,2,.667,.333,1,383,4.57,21.2,0,1,0,0,0,0,11,1.62,99,65,9,0,0,220,.570,0,0,2,0,32,1.09,.000,17.68,2,1.29,7.48,5.82,8.72,4.98,1.25,1,0,0,0,0
2023,656302,Dylan Cease,Chicago White Sox,27,33,33,129,180,98,32,9,19,214,79,3,172,9,.250,689,.332,.405,.737,2,13,.867,.133,6,3262,4.58,177.0,7,9,0,0,0,0,90,1.42,784,531,33,0,0,2017,.620,9,0,14,2,279,0.72,.438,18.43,0,2.71,10.88,4.02,8.75,4.98,0.97,0,0,1,0,6
2023,595928,John Curtiss,New York Mets,30,15,0,15,25,10,2,0,3,16,8,0,17,0,.236,72,.309,.389,.698,0,3,1.000,.000,1,301,4.58,19.2,0,0,0,1,2,1,10,1.27,81,59,15,0,0,182,.600,0,0,0,0,28,0.60,.---,15.31,4,2.00,7.32,3.66,7.78,4.58,1.37,5,1,0,0,1
2023,628711,Julio Urías,Los Angeles Dodgers,26,21,21,96,125,61,28,1,24,117,24,0,112,6,.252,444,.296,.482,.778,6,11,.647,.353,11,1849,4.60,117.1,11,8,0,0,0,0,60,1.16,482,352,21,0,0,1268,.690,6,1,2,3,214,0.77,.579,15.76,0,4.88,8.97,1.84,8.59,4.68,1.84,0,0,2,0,6
2023,663623,Jake Irvin,Washington Nationals,26,24,24,112,139,66,17,2,20,99,54,0,118,8,.255,462,.340,.431,.771,0,5,1.000,.000,15,2147,4.61,121.0,3,7,0,0,0,0,62,1.42,530,363,24,0,0,1337,.620,8,1,2,0,199,0.81,.300,17.74,0,1.83,7.36,4.02,8.78,4.91,1.49,0,0,0,0,6
2023,573009,Joe Mantiply,Arizona Diamondbacks,32,35,3,52,33,22,9,2,4,28,9,1,35,0,.236,148,.280,.405,.685,0,3,1.000,.000,4,571,4.62,39.0,2,2,0,0,1,0,20,1.13,157,117,35,0,0,383,.670,0,0,1,0,60,1.58,.500,14.64,9,3.11,6.46,2.08,8.08,5.08,0.92,18,4,0,0,0
2023,642397,Gregory Soto,Philadelphia Phillies,28,69,0,64,50,34,10,0,6,65,22,0,47,2,.210,224,.284,.335,.619,0,2,1.000,.000,4,966,4.62,60.1,3,4,3,6,24,3,31,1.14,250,181,69,0,0,636,.660,2,0,5,0,75,1.28,.429,16.01,13,2.95,9.70,3.28,7.01,5.07,0.90,28,5,0,0,2
2023,663992,Richard Lovelady,Oakland Athletics,27,27,0,22,22,13,6,0,3,24,10,0,15,3,.188,80,.292,.375,.667,1,3,.750,.250,2,378,4.63,23.1,0,3,0,2,4,2,12,1.07,96,70,27,0,0,246,.650,3,0,0,0,30,1.00,.000,16.20,3,2.40,9.26,3.86,5.79,5.01,1.16,15,2,0,0,3
2023,663704,James McArthur,Kansas City Royals,26,18,2,28,16,12,7,1,2,23,2,0,20,1,.235,85,.256,.412,.668,0,0,.---,.---,2,341,4.63,23.1,1,0,4,4,2,0,12,0.94,90,70,18,0,0,236,.690,1,0,1,0,35,1.75,1.000,14.61,6,11.50,8.87,0.77,7.71,4.63,0.77,8,1,0,0,2
2023,669912,Kirby Snead,Oakland Athletics,28,15,0,13,14,7,2,0,1,9,6,1,14,0,.280,50,.357,.380,.737,0,1,1.000,.000,1,193,4.63,11.2,1,2,0,3,7,3,6,1.71,56,35,15,0,0,122,.630,0,0,3,0,19,0.93,.333,16.54,2,1.50,6.94,4.63,10.80,5.40,0.77,8,4,0,0,0
2023,686973,Louis Varland,Minnesota Twins,25,17,10,63,65,35,7,4,16,71,17,0,66,1,.252,262,.299,.492,.791,1,1,.500,.500,3,1091,4.63,68.0,4,3,0,0,2,0,35,1.22,283,204,17,0,0,754,.690,1,0,2,0,129,0.97,.571,16.04,1,4.18,9.40,2.25,8.74,4.63,2.12,2,0,0,2,1
2023,592741,Chasen Shreve,Cincinnati Reds,32,50,0,39,48,25,6,2,7,45,14,0,46,1,.266,173,.318,.445,.763,0,1,1.000,.000,3,753,4.63,44.2,1,2,0,5,12,5,23,1.34,193,134,50,0,0,485,.640,1,0,3,0,77,0.81,.333,16.86,10,3.21,9.07,2.82,9.27,5.04,1.41,15,6,0,1,4
2023,669713,Hayden Wesneski,Chicago Cubs,25,34,11,85,93,50,12,1,20,83,32,1,82,3,.242,339,.311,.460,.771,2,2,.500,.500,8,1479,4.63,89.1,3,5,0,1,2,1,46,1.28,379,268,34,0,0,929,.630,3,0,2,0,156,0.91,.375,16.56,6,2.59,8.36,3.22,8.26,5.04,2.01,11,4,1,2,2
2023,657376,Clarke Schmidt,New York Yankees,27,33,32,163,156,91,41,1,24,149,46,0,169,11,.268,630,.326,.451,.777,3,8,.727,.273,13,2712,4.64,159.0,9,9,0,0,0,0,82,1.35,694,477,33,0,0,1770,.650,11,2,11,0,284,1.04,.500,17.06,1,3.24,8.43,2.60,9.57,5.15,1.36,2,0,0,0,7
2023,663738,Daniel Lynch IV,Kansas City Royals,26,9,9,54,68,29,8,1,9,34,16,0,50,1,.245,204,.300,.426,.726,1,9,.900,.100,1,808,4.64,52.1,3,4,0,0,0,0,27,1.26,223,157,9,0,0,509,.630,1,1,1,1,87,0.79,.429,15.44,0,2.13,5.85,2.75,8.60,4.99,1.55,0,0,0,0,2
2023,518397,Scott Alexander,San Francisco Giants,33,55,8,74,36,30,9,1,2,31,11,3,55,1,.282,195,.324,.369,.693,0,7,1.000,.000,5,694,4.66,48.1,7,3,1,3,6,2,25,1.37,208,145,55,0,0,475,.680,1,0,7,0,72,2.06,.700,14.36,11,2.82,5.77,2.05,10.24,5.59,0.37,30,6,0,1,0
2023,669618,Joe Barlow,Texas Rangers,27,13,0,7,16,5,2,0,2,6,2,0,13,0,.310,42,.341,.500,.841,0,1,1.000,.000,0,147,4.66,9.2,1,1,0,0,0,0,5,1.55,44,29,13,0,0,102,.690,0,0,0,0,21,0.44,.500,15.21,4,3.00,5.59,1.86,12.10,4.66,1.86,4,3,0,0,0
2023,640444,Wil Crowe,Pittsburgh Pirates,28,5,0,9,10,6,3,0,1,9,9,1,9,1,.243,37,.404,.405,.809,0,0,.---,.---,1,179,4.66,9.2,0,1,1,2,0,1,5,1.86,47,29,5,0,0,104,.580,1,0,2,0,15,0.90,.000,18.52,2,1.00,8.38,8.38,8.38,5.59,0.93,1,0,0,0,0
2023,623474,Jimmy Herget,Los Angeles Angels,29,29,1,18,40,15,10,0,7,26,8,3,33,2,.282,117,.339,.547,.886,0,0,.---,.---,2,509,4.66,29.0,2,4,0,4,6,4,15,1.41,127,87,29,0,0,332,.650,2,0,0,0,64,0.45,.333,17.55,6,3.25,8.07,2.48,10.24,4.66,2.17,20,13,0,0,0
2023,608678,Dominic Leone,Seattle Mariners,31,51,0,46,56,28,7,2,14,54,28,3,49,2,.244,201,.336,.507,.843,0,9,1.000,.000,6,886,4.67,54.0,1,3,1,1,3,0,28,1.43,235,162,51,0,0,553,.620,2,0,4,0,102,0.82,.250,16.41,16,1.93,9.00,4.67,8.17,4.67,2.33,29,10,0,0,4
2023,592254,José De León,Minnesota Twins,30,12,1,14,17,10,1,0,2,17,5,0,16,1,.250,64,.314,.359,.673,0,1,1.000,.000,3,284,4.67,17.1,0,1,0,0,0,0,9,1.21,70,52,12,0,0,192,.680,1,0,0,0,23,0.82,.000,16.38,4,3.40,8.83,2.60,8.31,5.19,1.04,3,0,0,0,0
2023,676775,Keaton Winn,San Francisco Giants,25,9,5,54,33,22,7,2,6,35,8,0,36,5,.231,156,.288,.417,.705,2,3,.600,.400,2,594,4.68,42.1,1,3,1,1,0,0,22,1.04,172,127,9,0,0,403,.680,5,0,1,0,65,1.64,.250,14.03,2,4.38,7.44,1.70,7.65,4.68,1.28,0,0,1,1,1
2023,668338,Tyson Miller,Los Angeles Dodgers,27,10,0,8,26,8,3,0,2,10,6,0,13,1,.232,56,.313,.393,.706,0,0,.---,.---,1,224,4.70,15.1,1,0,0,0,0,0,8,1.24,64,46,10,0,0,139,.620,1,0,2,0,22,0.31,1.000,14.61,6,1.67,5.87,3.52,7.63,4.70,1.17,5,3,0,0,1
2023,622608,Antonio Senzatela,Colorado Rockies,28,2,2,11,6,4,1,0,3,4,2,0,7,0,.250,28,.300,.607,.907,1,0,.000,1.000,0,120,4.70,7.2,0,1,0,0,0,0,4,1.17,30,23,2,0,0,73,.610,0,0,0,0,17,1.83,.000,15.65,0,2.00,4.70,2.35,8.22,4.70,3.52,0,0,0,0,0
2023,656731,Tylor Megill,New York Mets,27,25,25,130,126,76,25,0,18,105,58,0,141,6,.282,500,.362,.440,.802,3,11,.786,.214,19,2235,4.70,126.1,9,8,0,0,0,0,66,1.58,567,379,25,0,0,1347,.600,6,0,8,2,220,1.03,.529,17.69,0,1.81,7.48,4.13,10.04,5.41,1.28,0,0,1,0,2
2023,676596,Josh Fleming,Tampa Bay Rays,27,12,3,85,36,29,8,1,9,25,19,2,56,0,.281,199,.339,.467,.806,0,1,1.000,.000,10,759,4.70,51.2,2,0,0,0,1,0,27,1.45,221,155,12,0,0,478,.630,0,0,2,0,93,2.36,1.000,14.69,2,1.32,4.35,3.31,9.75,5.05,1.57,4,0,0,0,3
2023,624522,Keegan Thompson,Chicago Cubs,28,19,0,25,34,15,4,0,2,26,19,0,20,1,.194,103,.320,.291,.611,0,1,1.000,.000,2,477,4.71,28.2,2,2,1,1,3,0,15,1.36,125,86,19,0,0,289,.610,1,0,2,0,30,0.74,.500,16.64,5,1.37,8.16,5.97,6.28,4.71,0.63,3,0,0,0,2
2023,669145,Bruce Zimmermann,Baltimore Orioles,28,7,0,17,11,8,3,0,3,14,0,0,17,2,.293,58,.311,.500,.811,0,0,.---,.---,0,215,4.73,13.1,2,0,0,0,0,0,7,1.28,61,40,7,0,0,147,.680,2,0,1,0,29,1.55,1.000,16.13,4,-.--,9.45,0.00,11.48,5.40,2.02,3,2,0,0,1
2023,656061,Albert Abreu,New York Yankees,27,45,0,62,51,39,12,0,9,61,35,1,52,6,.231,225,.348,.404,.752,0,7,1.000,.000,4,1044,4.73,59.0,2,2,0,0,3,0,31,1.47,268,177,45,0,0,631,.600,6,0,5,1,91,1.22,.500,17.69,19,1.74,9.31,5.34,7.93,5.95,1.37,17,11,1,0,1
2023,605177,Andrew Chafin,Milwaukee Brewers,33,63,0,41,46,30,11,3,6,63,28,0,45,1,.231,195,.330,.410,.740,2,2,.500,.500,5,921,4.73,51.1,3,4,8,13,14,5,27,1.42,224,154,63,0,0,554,.600,1,0,2,0,80,0.89,.429,17.94,19,2.25,11.05,4.91,7.89,5.26,1.05,23,8,0,0,0
2023,502043,Kyle Gibson,Baltimore Orioles,35,33,33,232,159,101,43,5,23,157,55,0,198,6,.270,732,.322,.437,.759,4,7,.636,.364,24,3038,4.73,192.0,15,9,0,0,0,0,101,1.32,807,576,33,0,0,1890,.620,6,0,8,1,320,1.46,.625,15.82,0,2.85,7.36,2.58,9.28,4.73,1.08,0,0,0,3,11
2023,543518,Scott McGough,Arizona Diamondbacks,33,63,1,67,56,40,15,0,14,86,30,2,60,2,.226,266,.306,.440,.746,1,1,.500,.500,3,1233,4.73,70.1,2,7,9,14,14,5,37,1.28,301,211,63,0,0,790,.640,2,0,3,0,117,1.20,.222,17.53,24,2.87,11.00,3.84,7.68,5.12,1.79,28,7,0,0,3
